"Qualifying Name","Name of Area","FIPS","Nation","State","LEA","School","SchoolDigger Number of Stars Elementary","SchoolDigger Number of Stars High","SchoolDigger Number of Stars Middle","SchoolDigger Rank Elementary","SchoolDigger Rank High","SchoolDigger Rank Middle","SchoolDigger Rank Of Elementary","SchoolDigger Rank Of High","SchoolDigger Rank Of Middle","Number of All students (no value means redacted)","Number of White students (no value means redacted)","Number of Black non-Hispanic students (no value means redacted)","Number of Asian students (no value means redacted)","Number of Hispanic students (no value means redacted)","Number of American Indian/Alaska Native students (no value means redacted)","Number of Hawaiian Native/Pacific Islander students (no value means redacted)","Number of students with Two or More Races (no value means redacted)","Total Student membership/Full-Time-Equvalent teachers (no value means redacted)","Number of Charter schools","Number of Students Receiving Free or DisNumbered Lunch (no value means redacted)","Number of Private Schools","Number of Magnet schools","Number of Virtual schools"
"Lidgerwood 28, North Dakota","Lidgerwood 28","3811140","00","38","11140",,2,,,134,,,202,,,191,169,1,0,10,5,0,6,11.1,0,73,"0",0,0
"Lisbon 19, North Dakota","Lisbon 19","3811430","00","38","11430",,2,3,3,139,22,15,202,52,32,603,560,6,8,5,4,0,20,11.6333333333333,0,136,"0",0,0
"LEA 11540, North Dakota","LEA 11540","3811540","00","38","11540",,,,,,,,,,,21,21,0,0,0,0,0,0,7,0,0,"False",0,0
"Lone Tree 6, North Dakota","Lone Tree 6","3811610","00","38","11610",,4,,,56,,,202,,,32,31,0,0,1,0,0,0,8,0,11,"False",0,0
"Maddock 9, North Dakota","Maddock 9","3811700","00","38","11700",,3,,,98,,,202,,,127,123,0,0,2,1,0,1,7.4,0,59,"0",0,0
"Mandan 1, North Dakota","Mandan 1","3811820","00","38","11820",,2.16666666666667,3,1,112.666666666667,26,29,202,52,32,3775,3111,91,25,185,275,7,81,14.7888888888889,0,965,"0",0,0
"Mandaree 36, North Dakota","Mandaree 36","3811850","00","38","11850",,,,,,,,,,,218,0,1,0,17,194,0,6,14.35,0,161,"0",0,0
"Manning 45, North Dakota","Manning 45","3811970","00","38","11970",,,,,,,,,,,14,14,0,0,0,0,0,0,7,0,0,"False",0,0
"Manvel 125, North Dakota","Manvel 125","3812000","00","38","12000",,5,,,19,,,202,,,172,146,1,0,11,1,0,13,11.1,0,46,"False",0,0
"Maple Valley 4, North Dakota","Maple Valley 4","3812020","00","38","12020",,5,,,8,,,202,,,208,202,0,0,3,2,0,1,8.275,0,47,"0",0,0
"Mapleton 7, North Dakota","Mapleton 7","3812030","00","38","12030",,5,,,9,,,202,,,104,92,6,0,4,2,0,0,8.4,0,18,"False",0,0
"Marmarth 12, North Dakota","Marmarth 12","3812120","00","38","12120",,,,,,,,,,,15,13,0,0,0,0,0,2,7.5,0,0,"False",0,0
"Max 50, North Dakota","Max 50","3812350","00","38","12350",,1,,,170,,,202,,,203,171,5,0,6,9,2,10,12.25,0,68,"0",0,0
"McClusky 19, North Dakota","McClusky 19","3812430","00","38","12430",,,,,,,,,,,97,91,0,0,1,1,0,4,7.25,0,43,"0",0,0
"McKenzie County 1, North Dakota","McKenzie County 1","3812540","00","38","12540",,1,1,,169,41,,202,52,,1561,1213,45,21,201,51,10,20,15.3,0,389,"0",0,0
"Medina 3, North Dakota","Medina 3","3812660","00","38","12660",,3,,,94,,,202,,,164,155,1,0,2,4,0,2,8.4,0,59,"0",0,0
"Menoken 33, North Dakota","Menoken 33","3812720","00","38","12720",,,,,,,,,,,37,36,0,0,0,1,0,0,9.2,0,6,"False",0,0
"Midway 128, North Dakota","Midway 128","3812920","00","38","12920",,4,,,39,,,202,,,176,147,0,0,26,3,0,0,7.45,0,62,"0",0,0
"Milnor 2, North Dakota","Milnor 2","3812930","00","38","12930",,1,,,179,,,202,,,229,213,5,3,4,4,0,0,7.5,0,88,"0",0,0
"Minnewaukan 5, North Dakota","Minnewaukan 5","3812990","00","38","12990",,,,,,,,,,,269,27,0,0,1,237,1,3,12.1,0,264,"0",0,0
"Minot 1, North Dakota","Minot 1","3813030","00","38","13030",,2.66666666666667,2,2.66666666666667,93.25,28,16.6666666666667,202,52,32,7558,5769,478,105,562,270,29,345,13.5473684210526,0,2143,"0",0,0
"Minto 20, North Dakota","Minto 20","3813050","00","38","13050",,0,,,189,,,202,,,268,186,1,0,73,6,0,2,11.5,0,129,"0",0,0
"Wilton 1, North Dakota","Wilton 1","3813200","00","38","13200",,3,,,76,,,202,,,247,219,2,0,7,8,1,10,11.1,0,41,"0",0,0
"Montpelier 14, North Dakota","Montpelier 14","3813230","00","38","13230",,,,,,,,,,,127,124,0,1,0,1,1,0,8.75,0,69,"0",0,0
"Mt Pleasant 4, North Dakota","Mt Pleasant 4","3813400","00","38","13400",,1,,,150,,,202,,,261,148,0,1,2,102,3,5,11.25,0,108,"0",0,0
"Munich 19, North Dakota","Munich 19","3813440","00","38","13440",,,,,,,,,,,95,87,0,0,5,2,0,1,5.75,0,19,"0",0,0
"Napoleon 2, North Dakota","Napoleon 2","3813510","00","38","13510",,1,,,163,,,202,,,250,232,1,1,10,5,0,1,11.75,0,68,"0",0,0
"Nedrose 4, North Dakota","Nedrose 4","3813660","00","38","13660",,4,,,35,,,202,,,552,444,35,6,34,22,2,9,11.7333333333333,0,228,"0",0,0
"Nesson 2, North Dakota","Nesson 2","3813710","00","38","13710",,1,0,,180,48,,202,52,,339,305,2,1,9,1,4,17,14.55,0,85,"0",0,0
"Williams County 8, North Dakota","Williams County 8","3813760","00","38","13760",,0,,,196,,,202,,,491,394,20,1,49,13,3,11,16.2666666666667,0,151,"0",0,0
"New Town 1, North Dakota","New Town 1","3813920","00","38","13920",,0,2,,201,31,,202,52,,990,67,7,4,46,861,1,4,13.7333333333333,0,488,"0",0,0
"North Sargent 3, North Dakota","North Sargent 3","3814290","00","38","14290",,2,,,108,,,202,,,214,200,0,0,12,0,0,2,8.25,0,54,"0",0,0
"Northwood 129, North Dakota","Northwood 129","3814340","00","38","14340",,,,,,,,,,,289,274,0,0,9,3,0,3,12.55,0,72,"0",0,0
"Oakes 41, North Dakota","Oakes 41","3814500","00","38","14500",,2,1,,122,38,,202,52,,500,434,7,2,42,13,0,2,15.05,0,124,"0",0,0
"Oberon 16, North Dakota","Oberon 16","3814520","00","38","14520",,,,,,,,,,,59,0,0,0,0,57,0,2,11.8,0,57,"False",0,0
"Page 80, North Dakota","Page 80","3814730","00","38","14730",,4,,,53,,,202,,,104,101,3,0,0,0,0,0,11.4,0,21,"False",0,0
"Parshall 3, North Dakota","Parshall 3","3814940","00","38","14940",,0,,,194,,,202,,,285,70,2,0,12,187,1,13,9.75,0,157,"0",0,0
"Pingree-Buchanan 10, North Dakota","Pingree-Buchanan 10","3815150","00","38","15150",,1,,,167,,,202,,,141,137,0,0,0,4,0,0,9.45,0,61,"0",0,0
"LEA 15360, North Dakota","LEA 15360","3815360","00","38","15360",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 15960, North Dakota","LEA 15960","3815960","00","38","15960",,,,,,,,,,,,,,,,,,,,,,,,
"Rolette 29, North Dakota","Rolette 29","3816050","00","38","16050",,2,,,140,,,202,,,158,84,0,0,3,64,0,7,7,0,84,"0",0,0
"Roosevelt 18, North Dakota","Roosevelt 18","3816090","00","38","16090",,,,,,,,,,,51,44,0,0,0,3,0,4,7.2,0,20,"False",0,0
"Rugby 5, North Dakota","Rugby 5","3816130","00","38","16130",,2,4,,115,7,,202,52,,620,571,6,2,6,31,0,4,11.95,0,178,"0",0,0
"Sargent Central 6, North Dakota","Sargent Central 6","3816430","00","38","16430",,,,,,,,,,,185,166,0,2,5,4,0,8,7.7,0,50,"0",0,0
"Sawyer 16, North Dakota","Sawyer 16","3816470","00","38","16470",,,,,,,,,,,29,20,2,0,4,3,0,0,4.1,0,13,"False",0,0
"Selfridge 8, North Dakota","Selfridge 8","3816510","00","38","16510",,,,,,,,,,,85,11,0,0,0,74,0,0,5.05,0,85,"0",0,0
"Solen 3, North Dakota","Solen 3","3816980","00","38","16980",,,,,,,,,,,191,3,0,0,0,188,0,0,8,0,182,"0",0,0
"Velva 1, North Dakota","Velva 1","3817040","00","38","17040",,2,4,,129,12,,202,52,,476,465,1,0,3,5,0,2,13,0,120,"0",0,0
"South Heart 9, North Dakota","South Heart 9","3817130","00","38","17130",,3,5,,66,1,,202,52,,350,333,1,0,14,1,0,1,12.2,0,71,"0",0,0
"South Prairie 70, North Dakota","South Prairie 70","3817170","00","38","17170",,3,,,99,,,202,,,447,399,7,2,17,12,0,10,12.05,0,114,"0",0,0
"St John 3, North Dakota","St John 3","3817460","00","38","17460",,0,,,200,,,202,,,391,26,0,0,3,358,1,3,10.55,0,367,"0",0,0
"St Thomas 43, North Dakota","St Thomas 43","3817520","00","38","17520",,,,,,,,,,,61,35,0,0,22,2,0,2,5.4,0,27,"0",0,0
"Stanley 2, North Dakota","Stanley 2","3817570","00","38","17570",,1,2,,157,35,,202,52,,692,584,2,2,59,32,1,12,13.6,0,127,"0",0,0
"Starkweather 44, North Dakota","Starkweather 44","3817670","00","38","17670",,,,,,,,,,,49,40,1,0,0,5,0,3,5.35,0,24,"0",0,0
"Sterling 35, North Dakota","Sterling 35","3817760","00","38","17760",,,,,,,,,,,22,20,0,0,0,1,0,1,4.7,0,14,"False",0,0
"Surrey 41, North Dakota","Surrey 41","3817910","00","38","17910",,1,3,,172,27,,202,52,,409,374,11,0,6,6,3,9,10.4,0,80,"0",0,0
"Sweet Briar 17, North Dakota","Sweet Briar 17","3817940","00","38","17940",,,,,,,,,,,20,20,0,0,0,0,0,0,10,0,0,"False",0,0
"Thompson 61, North Dakota","Thompson 61","3818280","00","38","18280",,4,5,,51,4,,202,52,,525,508,6,2,2,4,1,2,13.4,0,58,"0",0,0
"Turtle Lake-Mercer 72, North Dakota","Turtle Lake-Mercer 72","3818500","00","38","18500",,1,,,164,,,202,,,177,162,1,0,2,9,0,3,8.6,0,43,"0",0,0
"Twin Buttes 37, North Dakota","Twin Buttes 37","3818600","00","38","18600",,,,,,,,,,,50,2,0,0,3,41,3,1,7.1,0,48,"False",0,0
"Underwood 8, North Dakota","Underwood 8","3818660","00","38","18660",,2,,,126,,,202,,,232,223,4,1,0,3,0,1,10.8,0,37,"0",0,0
"United 7, North Dakota","United 7","3818730","00","38","18730",,3,2,3,78,32,16,202,52,32,643,598,7,5,9,8,0,16,11.85,0,124,"0",0,0
"Valley City 2, North Dakota","Valley City 2","3818850","00","38","18850",,3.5,4,5,54,16,4,202,52,32,1063,952,30,9,24,30,3,15,15.8,0,398,"0",0,0
"Wahpeton 37, North Dakota","Wahpeton 37","3819020","00","38","19020",,0,4,1,198,10,27,202,52,32,1197,973,22,19,97,78,0,8,14.3,0,477,"0",0,0
"Warwick 29, North Dakota","Warwick 29","3819260","00","38","19260",,0,,,202,,,202,,,237,3,0,0,0,234,0,0,9.8,0,237,"0",0,0
"Washburn 4, North Dakota","Washburn 4","3819290","00","38","19290",,2,,,142,,,202,,,325,308,0,1,4,1,0,11,12.05,0,65,"0",0,0
"West Fargo 6, North Dakota","West Fargo 6","3819410","00","38","19410",,3.44444444444444,1,3,67.2222222222222,40,13.5,202,52,32,10566,7877,1441,366,412,178,10,282,13.3823529411765,0,3159,"0",0,0
"Westhope 17, North Dakota","Westhope 17","3819470","00","38","19470",,2,,,106,,,202,,,141,129,4,0,7,0,0,1,7,0,29,"0",0,0
"White Shield 85, North Dakota","White Shield 85","3819680","00","38","19680",,,,,,,,,,,138,0,0,0,2,133,1,2,6.05,0,132,"0",0,0
"Williston 1, North Dakota","Williston 1","3819880","00","38","19880",,0.4,1,0,180,44,31,202,52,32,4081,3000,249,79,409,159,19,166,15.1555555555556,0,1102,"0",0,0
"Wing 28, North Dakota","Wing 28","3820130","00","38","20130",,,,,,,,,,,90,87,1,0,0,1,0,1,5.95,0,29,"0",0,0
"Wishek 19, North Dakota","Wishek 19","3820190","00","38","20190",,2,,,131,,,202,,,194,184,0,2,8,0,0,0,13.15,0,83,"0",0,0
"Wolford 1, North Dakota","Wolford 1","3820230","00","38","20230",,,,,,,,,,,44,44,0,0,0,0,0,0,4.8,0,21,"0",0,0
"Wyndmere 42, North Dakota","Wyndmere 42","3820310","00","38","20310",,5,,,1,,,202,,,239,223,0,0,11,4,0,1,11.35,0,47,"0",0,0
"Yellowstone 14, North Dakota","Yellowstone 14","3820340","00","38","20340",,5,,,14,,,202,,,77,69,0,3,0,2,0,3,7.7,0,27,"False",0,0
"Zeeland 4, North Dakota","Zeeland 4","3820400","00","38","20400",,,,,,,,,,,34,30,0,0,0,4,0,0,3.6,0,23,"0",0,0
"LEA 80100, North Dakota","LEA 80100","3880100","00","38","80100",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80120, North Dakota","LEA 80120","3880120","00","38","80120",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80160, North Dakota","LEA 80160","3880160","00","38","80160",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80180, North Dakota","LEA 80180","3880180","00","38","80180",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80200, North Dakota","LEA 80200","3880200","00","38","80200",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80220, North Dakota","LEA 80220","3880220","00","38","80220",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80240, North Dakota","LEA 80240","3880240","00","38","80240",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80250, North Dakota","LEA 80250","3880250","00","38","80250",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80260, North Dakota","LEA 80260","3880260","00","38","80260",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80280, North Dakota","LEA 80280","3880280","00","38","80280",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80300, North Dakota","LEA 80300","3880300","00","38","80300",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80310, North Dakota","LEA 80310","3880310","00","38","80310",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80340, North Dakota","LEA 80340","3880340","00","38","80340",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80350, North Dakota","LEA 80350","3880350","00","38","80350",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80360, North Dakota","LEA 80360","3880360","00","38","80360",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80400, North Dakota","LEA 80400","3880400","00","38","80400",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80410, North Dakota","LEA 80410","3880410","00","38","80410",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80420, North Dakota","LEA 80420","3880420","00","38","80420",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80430, North Dakota","LEA 80430","3880430","00","38","80430",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80450, North Dakota","LEA 80450","3880450","00","38","80450",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80460, North Dakota","LEA 80460","3880460","00","38","80460",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80470, North Dakota","LEA 80470","3880470","00","38","80470",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80480, North Dakota","LEA 80480","3880480","00","38","80480",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80500, North Dakota","LEA 80500","3880500","00","38","80500",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80520, North Dakota","LEA 80520","3880520","00","38","80520",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80540, North Dakota","LEA 80540","3880540","00","38","80540",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80560, North Dakota","LEA 80560","3880560","00","38","80560",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80570, North Dakota","LEA 80570","3880570","00","38","80570",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80640, North Dakota","LEA 80640","3880640","00","38","80640",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80660, North Dakota","LEA 80660","3880660","00","38","80660",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80680, North Dakota","LEA 80680","3880680","00","38","80680",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80700, North Dakota","LEA 80700","3880700","00","38","80700",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80720, North Dakota","LEA 80720","3880720","00","38","80720",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 80750, North Dakota","LEA 80750","3880750","00","38","80750",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"Ohio School For The Deaf, Ohio","Ohio School For The Deaf","3900001","00","39","00001",,,,,,,,,,,160,109,38,4,5,1,1,2,,0,66,"0",0,0
"Ohio School For The Blind, Ohio","Ohio School For The Blind","3900002","00","39","00002",,,,,,,,,,,117,80,23,5,2,0,0,7,39,0,65,"0",0,0
"Youngstown Community School, Ohio","Youngstown Community School","3900017","00","39","00017",,1,,2,1298,,671,1676,,1050,354,0,304,0,26,0,0,24,12.6,1,0,"False",0,0
"Constellation Schools: Old Brooklyn Community Elementary, Ohio","Constellation Schools: Old Brooklyn Community Elementary","3900019","00","39","00019",,2,,,988,,,1676,,,339,208,18,1,83,0,1,28,19.9,1,157,"False",0,0
"Autism Model School, Ohio","Autism Model School","3900022","00","39","00022",,,,1,,,782,,,1050,108,66,30,1,7,0,0,4,8.3,1,0,"False",0,0
"Aurora Academy, Ohio","Aurora Academy","3900023","00","39","00023",,0,,,1577,,,1676,,,146,47,57,0,24,2,0,16,20.8,1,0,"False",0,0
"Green Inspiration Academy, Ohio","Green Inspiration Academy","3900025","00","39","00025",,1,,1,1441,,821,1676,,1050,204,0,199,1,0,0,0,4,25.5,1,201,"False",0,0
"Middlebury Academy, Ohio","Middlebury Academy","3900027","00","39","00027",,0,,0,1611,,996,1676,,1050,204,27,155,0,3,0,0,19,25,1,0,"False",0,0
"Colonial Prep Academy, Ohio","Colonial Prep Academy","3900028","00","39","00028",,,,,,,,,,,219,26,160,3,3,0,0,27,21.5,0,0,"0",0,0
"City Day Community School, Ohio","City Day Community School","3900029","00","39","00029",,0,,0,1602,,1009,1676,,1050,152,7,144,0,0,0,0,1,152,1,126,"False",0,0
"Cincinnati College Preparatory Academy, Ohio","Cincinnati College Preparatory Academy","3900031","00","39","00031",,0,2,1,1530,556,926,1676,836,1050,938,3,890,0,42,0,0,3,20.8,1,0,"False",0,0
"Citizens Academy, Ohio","Citizens Academy","3900032","00","39","00032",,1,,,1336,,,1676,,,403,3,394,0,0,1,0,5,15.5,1,0,"False",0,0
"Edge Academy The, Ohio","Edge Academy The","3900033","00","39","00033",,1,,,1506,,,1676,,,242,10,205,4,1,0,1,21,18.6,1,0,"False",0,0
"Millennium Community School, Ohio","Millennium Community School","3900036","00","39","00036",,1,,0,1485,,954,1676,,1050,575,0,551,0,7,2,0,15,20.5,1,0,"False",0,0
"Summit Academy Akron Elementary School, Ohio","Summit Academy Akron Elementary School","3900038","00","39","00038",,1,,,1452,,,1676,,,144,87,38,0,3,0,0,16,8.8,1,0,"False",0,0
"Horizon Science Academy Cleveland, Ohio","Horizon Science Academy Cleveland","3900040","00","39","00040",,,1,,,681,,,836,,440,18,387,0,18,0,0,17,14.7,1,343,"False",0,0
"Horizon Science Academy Columbus, Ohio","Horizon Science Academy Columbus","3900042","00","39","00042",,,2,,,580,,,836,,495,24,425,12,22,0,0,12,14.5,1,343,"False",0,0
"Riverside Academy, Ohio","Riverside Academy","3900043","00","39","00043",,0,,1,1646,,898,1676,,1050,283,106,127,0,9,0,0,41,16.6,1,0,"False",0,0
"Richard Allen Academy, Ohio","Richard Allen Academy","3900047","00","39","00047",,1,,,1490,,,1676,,,54,1,53,0,0,0,0,0,21.6,1,0,"False",0,0
"Life Skills Center Of Youngstown, Ohio","Life Skills Center Of Youngstown","3900050","00","39","00050",,,,,,,,,,,73,20,34,1,14,0,0,4,36.5,0,0,"0",0,0
"Lincoln Preparatory Academy, Ohio","Lincoln Preparatory Academy","3900051","00","39","00051",,,,,,,,,,,210,31,70,0,89,0,0,20,18.8,0,0,"0",0,0
"Invictus High School, Ohio","Invictus High School","3900052","00","39","00052",,,0,,,823,,,836,,419,51,354,0,6,0,0,8,32.2,1,0,"False",0,0
"Towpath Trail High School, Ohio","Towpath Trail High School","3900053","00","39","00053",,,0,,,774,,,836,,324,113,152,23,4,0,0,32,31.6,1,256,"False",0,0
"Toledo School For The Arts, Ohio","Toledo School For The Arts","3900056","00","39","00056",,,4,3,,135,358,,836,1050,692,448,121,10,62,1,0,50,12.8,1,187,"False",0,0
"Dayton Leadership Academies-Early Learning Academy, Ohio","Dayton Leadership Academies-Early Learning Academy","3900057","00","39","00057",,,,,,,,,,,176,1,170,0,0,0,0,5,18.2,0,0,"0",0,0
"Intergenerational School The, Ohio","Intergenerational School The","3900065","00","39","00065",,2,,2,1129,,570,1676,,1050,249,14,222,3,2,0,0,8,13.1,1,167,"False",0,0
"Constellation Schools: Parma Community, Ohio","Constellation Schools: Parma Community","3900068","00","39","00068",,2,2,2,1009,453,642,1676,836,1050,1420,1055,58,29,199,2,3,74,16.7,1,186,"False",0,0
"Summit Academy Community School for Alternative Learn-Canton, Ohio","Summit Academy Community School for Alternative Learn-Canton","3900071","00","39","00071",,0,,0,1580,,950,1676,,1050,143,102,18,0,1,0,0,22,14.3,1,0,"False",0,0
"T.C.P. World Academy, Ohio","T.C.P. World Academy","3900072","00","39","00072",,2,,,938,,,1676,,,445,1,425,0,9,2,1,7,20.2,1,310,"False",0,0
"Richard Allen Preparatory, Ohio","Richard Allen Preparatory","3900073","00","39","00073",,1,,1,1449,,918,1676,,1050,110,1,108,0,1,0,0,0,18.3,1,0,"False",0,0
"Quest Academy Community, Ohio","Quest Academy Community","3900075","00","39","00075",,,,,,,,,,,,,,,,,,,,,,,,
"Lighthouse Community School Inc, Ohio","Lighthouse Community School Inc","3900077","00","39","00077",,,,,,,,,,,50,9,32,0,4,0,0,5,5.5,1,0,"False",0,0
"Electronic Classroom Of Tomorrow, Ohio","Electronic Classroom Of Tomorrow","3900079","00","39","00079",,,,,,,,,,,11785,8146,1949,40,803,29,16,802,43.9,0,0,"0",0,0
"Graham School The, Ohio","Graham School The","3900080","00","39","00080",,,1,,,641,,,836,,245,127,84,1,22,0,0,11,4.2,1,129,"False",0,0
"Cornerstone Academy Community School, Ohio","Cornerstone Academy Community School","3900081","00","39","00081",,3,,3,551,,400,1676,,1050,731,164,416,29,64,1,2,55,23.5,1,379,"False",0,0
"Dayton Leadership Academies-Dayton View Campus, Ohio","Dayton Leadership Academies-Dayton View Campus","3900083","00","39","00083",,0,,1,1553,,919,1676,,1050,248,2,238,0,1,0,0,7,16.1,1,0,"False",0,0
"River Gate High School, Ohio","River Gate High School","3900084","00","39","00084",,,1,,,722,,,836,,149,94,29,0,1,1,0,24,37.2,1,0,"False",0,0
"Life Skills Center Of Cincinnati, Ohio","Life Skills Center Of Cincinnati","3900086","00","39","00086",,,0,,,792,,,836,,133,9,108,0,6,0,0,10,26.6,1,0,"False",0,0
"East End Comm Heritage School, Ohio","East End Comm Heritage School","3900089","00","39","00089",,,,,,,,,,,,,,,,,,,,,,,,
"Monroe Local, Ohio","Monroe Local","3900094","00","39","00094",,4,4,4,292,141,163,1676,836,1050,2765,2235,104,76,237,3,2,108,19.975,0,768,"0",0,0
"Summit Acdy Community School for Alternative Learners of Mi, Ohio","Summit Acdy Community School for Alternative Learners of Mi","3900096","00","39","00096",,0,,,1523,,,1676,,,90,73,3,2,6,0,0,6,10,1,0,"False",0,0
"Summit Academy Community School Alternative Learners -Xenia, Ohio","Summit Academy Community School Alternative Learners -Xenia","3900097","00","39","00097",,0,,0,1615,,989,1676,,1050,194,160,10,1,7,1,1,14,12.1,1,141,"False",0,0
"Summit Academy Akron Middle School, Ohio","Summit Academy Akron Middle School","3900098","00","39","00098",,,,1,,,908,,,1050,69,44,19,0,0,0,0,6,15.3,1,0,"False",0,0
"Springfield Academy of Excellence, Ohio","Springfield Academy of Excellence","3900099","00","39","00099",,,,,,,,,,,,,,,,,,,,,,,,
"Cliff Park High School, Ohio","Cliff Park High School","3900100","00","39","00100",,,0,,,770,,,836,,207,155,26,0,2,1,0,23,43.5,1,0,"False",0,0
"Marshall High School, Ohio","Marshall High School","3900101","00","39","00101",,,0,,,817,,,836,,259,188,33,2,11,0,0,25,45,1,210,"False",0,0
"Constellation Schools: Lorain Community Elementary, Ohio","Constellation Schools: Lorain Community Elementary","3900102","00","39","00102",,2,,,1033,,,1676,,,201,62,42,1,80,0,1,15,17.4,1,0,"False",0,0
"Constellation Schools: Elyria Community, Ohio","Constellation Schools: Elyria Community","3900103","00","39","00103",,2,,4,913,,293,1676,,1050,489,299,67,2,45,0,2,74,17,1,144,"False",0,0
"YB Columbus Community School, Ohio","YB Columbus Community School","3900104","00","39","00104",,,0,,,816,,,836,,78,4,71,0,0,0,0,3,10.7,1,0,"False",0,0
"Constellation Schools: Westpark Community Elementary, Ohio","Constellation Schools: Westpark Community Elementary","3900105","00","39","00105",,5,,,140,,,1676,,,305,167,32,6,78,0,0,22,19,1,188,"False",0,0
