"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Arsons","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:"
"Wilbarger County, Texas","Wilbarger County","48487","00","48","487",12769,15,2,13,2,0,2,,0,0,13,2,10,1,0,,,,,,
"Willacy County, Texas","Willacy County","48489","00","48","489",21358,147,24,123,24,0,8,,0,16,123,43,75,5,1,,,,,,
"Williamson County, Texas","Williamson County","48491","00","48","491",590551,1529,152,1377,152,1,57,,4,90,1377,295,975,107,9,,,,,,
"Wilson County, Texas","Wilson County","48493","00","48","493",51070,248,20,228,20,0,7,,0,13,228,94,111,23,3,,,,,,
"Winkler County, Texas","Winkler County","48495","00","48","495",8010,89,9,80,9,1,2,,0,6,80,10,55,15,0,,,,,,
"Wise County, Texas","Wise County","48497","00","48","497",69984,406,83,323,83,2,22,,4,55,323,114,170,39,1,,,,,,
"Wood County, Texas","Wood County","48499","00","48","499",45539,300,75,225,75,0,39,,6,30,225,65,127,33,0,,,,,,
"Yoakum County, Texas","Yoakum County","48501","00","48","501",8713,21,3,18,3,0,1,,0,2,18,9,5,4,0,,,,,,
"Young County, Texas","Young County","48503","00","48","503",18010,47,12,35,12,0,7,,1,4,35,16,13,6,0,,,,,,
"Zapata County, Texas","Zapata County","48505","00","48","505",14179,235,52,183,52,0,1,,5,46,183,76,105,2,0,,,,,,
"Zavala County, Texas","Zavala County","48507","00","48","507",11840,44,12,32,12,0,4,,0,8,32,19,8,5,0,,,,,,
"Beaver County, Utah","Beaver County","49001","00","49","001",6710,,,,,,,,,,,,,,,,,,,,
"Box Elder County, Utah","Box Elder County","49003","00","49","003",56046,143,12,131,12,1,5,,0,6,131,40,81,10,0,,,,,,
"Cache County, Utah","Cache County","49005","00","49","005",128289,182,32,150,32,0,23,,1,8,150,15,95,40,4,,,,,,
"Carbon County, Utah","Carbon County","49007","00","49","007",20463,103,10,93,10,0,5,,0,5,93,25,63,5,0,,,,,,
"Daggett County, Utah","Daggett County","49009","00","49","009",950,,,,,,,,,,,,,,,,,,,,
"Davis County, Utah","Davis County","49011","00","49","011",355481,263,50,213,50,0,14,,1,35,213,28,173,12,0,,,,,,
"Duchesne County, Utah","Duchesne County","49013","00","49","013",19938,,,,,,,,,,,,,,,,,,,,
"Emery County, Utah","Emery County","49015","00","49","015",10012,,,,,,,,,,,,,,,,,,,,
"Garfield County, Utah","Garfield County","49017","00","49","017",5051,,,,,,,,,,,,,,,,,,,,
"Grand County, Utah","Grand County","49019","00","49","019",9754,95,16,79,16,0,1,,1,14,79,5,70,4,0,,,,,,
"Iron County, Utah","Iron County","49021","00","49","021",54839,168,49,119,49,0,8,,0,41,119,37,65,17,1,,,,,,
"Juab County, Utah","Juab County","49023","00","49","023",12017,57,3,54,3,0,1,,0,2,54,8,39,7,0,,,,,,
"Kane County, Utah","Kane County","49025","00","49","025",7886,31,7,24,7,0,0,,0,7,24,6,13,5,0,,,,,,
"Millard County, Utah","Millard County","49027","00","49","027",13188,233,20,213,20,1,4,,0,15,213,34,154,25,0,,,,,,
"Morgan County, Utah","Morgan County","49029","00","49","029",12124,28,4,24,4,0,2,,0,2,24,,21,3,0,,,,,,
"Piute County, Utah","Piute County","49031","00","49","031",1479,,,,,,,,,,,,,,,,,,,,
"Rich County, Utah","Rich County","49033","00","49","033",2483,21,3,18,3,0,0,,0,3,18,1,17,0,0,,,,,,
"Salt Lake County, Utah","Salt Lake County","49035","00","49","035",1160437,,,,,,,,,,,,,,,,,,,,
"San Juan County, Utah","San Juan County","49037","00","49","037",15308,44,6,38,6,1,1,,1,3,38,7,25,6,0,,,,,,
"Sanpete County, Utah","Sanpete County","49039","00","49","039",30939,115,21,94,21,0,4,,1,16,94,21,65,8,2,,,,,,
"Sevier County, Utah","Sevier County","49041","00","49","041",21620,106,8,98,8,0,2,,0,6,98,17,73,8,1,,,,,,
"Summit County, Utah","Summit County","49043","00","49","043",42145,432,33,399,33,0,2,,4,27,399,58,320,21,0,,,,,,
"Tooele County, Utah","Tooele County","49045","00","49","045",72259,230,12,218,12,0,4,,1,7,218,25,173,20,1,,,,,,
"Uintah County, Utah","Uintah County","49047","00","49","047",35734,213,55,158,55,0,22,,1,32,158,48,91,19,4,,,,,,
"Utah County, Utah","Utah County","49049","00","49","049",636235,410,87,323,87,2,30,,3,52,323,38,260,25,2,,,,,,
"Wasatch County, Utah","Wasatch County","49051","00","49","051",34091,122,31,91,31,0,20,,0,11,91,14,67,10,0,,,,,,
"Washington County, Utah","Washington County","49053","00","49","053",177556,166,28,138,28,1,5,,3,19,138,31,94,13,0,,,,,,
"Wayne County, Utah","Wayne County","49055","00","49","055",2711,,,,,,,,,,,,,,,,,,,,
"Weber County, Utah","Weber County","49057","00","49","057",260213,1057,94,963,94,0,32,,6,56,963,291,583,89,2,,,,,,
"Addison County, Vermont","Addison County","50001","00","50","001",36777,,,,,,,,,,,,,,,,,,,,
"Bennington County, Vermont","Bennington County","50003","00","50","003",35470,8,2,6,2,0,1,,0,1,6,1,4,1,0,,,,,,
"Caledonia County, Vermont","Caledonia County","50005","00","50","005",29993,3,2,1,2,0,0,,0,2,1,0,1,0,0,,,,,,
"Chittenden County, Vermont","Chittenden County","50007","00","50","007",163774,,,,,,,,,,,,,,,,,,,,
"Essex County, Vermont","Essex County","50009","00","50","009",6163,18,0,18,0,0,0,,0,0,18,7,10,1,0,,,,,,
"Franklin County, Vermont","Franklin County","50011","00","50","011",49402,32,6,26,6,0,1,,0,5,26,7,18,1,0,,,,,,
"Grand Isle County, Vermont","Grand Isle County","50013","00","50","013",7235,31,4,27,4,0,0,,1,3,27,8,16,3,0,,,,,,
"Lamoille County, Vermont","Lamoille County","50015","00","50","015",25362,68,9,59,9,0,2,,0,7,59,3,56,0,0,,,,,,
"Orange County, Vermont","Orange County","50017","00","50","017",28892,24,6,18,6,0,6,,0,0,18,3,15,0,0,,,,,,
"Orleans County, Vermont","Orleans County","50019","00","50","019",27037,75,0,75,0,0,0,,0,0,75,6,68,1,0,,,,,,
"Rutland County, Vermont","Rutland County","50021","00","50","021",58191,15,2,13,2,0,0,,0,2,13,2,11,0,0,,,,,,
"Washington County, Vermont","Washington County","50023","00","50","023",58409,2,1,1,1,0,0,,0,1,1,0,1,0,0,,,,,,
"Windham County, Vermont","Windham County","50025","00","50","025",42222,25,2,23,2,0,0,,0,2,23,5,18,0,0,,,,,,
"Windsor County, Vermont","Windsor County","50027","00","50","027",55062,15,0,15,0,0,0,,0,0,15,12,3,0,0,,,,,,
"Accomack County, Virginia","Accomack County","51001","00","51","001",32316,433,100,333,100,6,10,,25,59,333,81,243,9,2,,,,,,
"Albemarle County, Virginia","Albemarle County","51003","00","51","003",109330,,,,,,,,,,,,,,,,,,,,
"Alleghany County, Virginia","Alleghany County","51005","00","51","005",14860,102,14,88,14,0,5,,1,8,88,25,59,4,2,,,,,,
"Amelia County, Virginia","Amelia County","51007","00","51","007",13145,198,26,172,26,0,3,,4,19,172,35,107,30,1,,,,,,
"Amherst County, Virginia","Amherst County","51009","00","51","009",31605,430,74,356,74,5,7,,5,57,356,36,296,24,2,,,,,,
"Appomattox County, Virginia","Appomattox County","51011","00","51","011",15911,105,20,85,20,0,5,,2,13,85,9,76,0,0,,,,,,
"Arlington County, Virginia","Arlington County","51013","00","51","013",236842,,,,,,,,,,,,,,,,,,,,
"Augusta County, Virginia","Augusta County","51015","00","51","015",75558,891,90,801,90,0,15,,5,70,801,182,539,80,3,,,,,,
"Bath County, Virginia","Bath County","51017","00","51","017",4147,10,3,7,3,0,0,,0,3,7,0,7,0,1,,,,,,
"Bedford County, Virginia","Bedford County","51019","00","51","019",78997,538,63,475,63,1,13,,2,47,475,95,349,31,1,,,,,,
"Bland County, Virginia","Bland County","51021","00","51","021",6280,42,5,37,5,0,1,,0,4,37,7,26,4,1,,,,,,
"Botetourt County, Virginia","Botetourt County","51023","00","51","023",33419,276,29,247,29,0,5,,1,23,247,47,182,18,2,,,,,,
"Brunswick County, Virginia","Brunswick County","51025","00","51","025",16231,90,9,81,9,0,1,,1,7,81,17,59,5,3,,,,,,
"Buchanan County, Virginia","Buchanan County","51027","00","51","027",21004,328,47,281,47,1,11,,4,31,281,51,199,31,4,,,,,,
"Buckingham County, Virginia","Buckingham County","51029","00","51","029",17148,135,13,122,13,1,5,,0,7,122,31,80,11,2,,,,,,
"Campbell County, Virginia","Campbell County","51031","00","51","031",54885,,,,,,,,,,,,,,,,,,,,
"Caroline County, Virginia","Caroline County","51033","00","51","033",30725,281,58,223,58,0,14,,4,40,223,25,198,0,5,,,,,,
"Carroll County, Virginia","Carroll County","51035","00","51","035",29791,202,36,166,36,3,5,,0,28,166,27,117,22,0,,,,,,
"Charles City County, Virginia","Charles City County","51036","00","51","036",6963,44,4,40,4,1,2,,0,1,40,13,23,4,0,,,,,,
"Charlotte County, Virginia","Charlotte County","51037","00","51","037",11880,142,20,122,20,0,5,,3,12,122,29,77,16,1,,,,,,
"Chesterfield County, Virginia","Chesterfield County","51041","00","51","041",352802,,,,,,,,,,,,,,,,,,,,
"Clarke County, Virginia","Clarke County","51043","00","51","043",14619,70,6,64,6,0,2,,0,4,64,11,49,4,1,,,,,,
"Craig County, Virginia","Craig County","51045","00","51","045",5131,22,5,17,5,0,1,,0,4,17,1,12,4,0,,,,,,
"Culpeper County, Virginia","Culpeper County","51047","00","51","047",52605,,,,,,,,,,,,,,,,,,,,
"Cumberland County, Virginia","Cumberland County","51049","00","51","049",9932,52,11,41,11,1,0,,1,9,41,9,27,5,1,,,,,,
"Dickenson County, Virginia","Dickenson County","51051","00","51","051",14318,50,17,33,17,2,0,,0,15,33,5,20,8,1,,,,,,
"Dinwiddie County, Virginia","Dinwiddie County","51053","00","51","053",28544,380,86,294,86,0,9,,10,67,294,43,229,22,5,,,,,,
"Essex County, Virginia","Essex County","51057","00","51","057",10953,63,19,44,19,0,0,,0,19,44,17,17,10,0,,,,,,
"Fairfax County, Virginia","Fairfax County","51059","00","51","059",1147532,,,,,,,,,,,,,,,,,,,,
"Fauquier County, Virginia","Fauquier County","51061","00","51","061",71222,324,40,284,40,1,14,,1,24,284,30,246,8,1,,,,,,
"Floyd County, Virginia","Floyd County","51063","00","51","063",15749,101,19,82,19,2,9,,0,8,82,16,59,7,2,,,,,,
"Fluvanna County, Virginia","Fluvanna County","51065","00","51","065",27270,193,33,160,33,1,14,,0,18,160,23,128,9,1,,,,,,
"Franklin County, Virginia","Franklin County","51067","00","51","067",56042,621,56,565,56,2,14,,4,36,565,98,384,83,3,,,,,,
"Frederick County, Virginia","Frederick County","51069","00","51","069",89313,990,80,910,80,0,17,,13,50,910,97,748,65,1,,,,,,
"Giles County, Virginia","Giles County","51071","00","51","071",16720,139,12,127,12,0,2,,0,10,127,36,76,15,0,,,,,,
"Gloucester County, Virginia","Gloucester County","51073","00","51","073",37348,431,32,399,32,1,10,,9,12,399,20,359,20,1,,,,,,
"Goochland County, Virginia","Goochland County","51075","00","51","075",23753,173,13,160,13,1,7,,0,5,160,17,135,8,1,,,,,,
"Grayson County, Virginia","Grayson County","51077","00","51","077",15550,195,26,169,26,3,6,,0,17,169,35,103,31,2,,,,,,
"Greene County, Virginia","Greene County","51079","00","51","079",19819,214,19,195,19,1,10,,0,8,195,21,164,10,3,,,,,,
"Greensville County, Virginia","Greensville County","51081","00","51","081",11336,89,10,79,10,0,4,,2,4,79,20,56,3,0,,,,,,
"Halifax County, Virginia","Halifax County","51083","00","51","083",33911,254,45,209,45,2,14,,8,21,209,56,137,16,4,,,,,,
"Hanover County, Virginia","Hanover County","51085","00","51","085",107766,1052,168,884,168,0,28,,7,133,884,52,796,36,10,,,,,,
"Henrico County, Virginia","Henrico County","51087","00","51","087",330818,,,,,,,,,,,,,,,,,,,,
"Henry County, Virginia","Henry County","51089","00","51","089",50557,1241,126,1115,126,2,18,,22,84,1115,220,785,110,10,,,,,,
"Highland County, Virginia","Highland County","51091","00","51","091",2190,11,0,11,0,0,0,,0,0,11,1,9,1,0,,,,,,
"Isle Of Wight County, Virginia","Isle of Wight County","51093","00","51","093",37109,223,23,200,23,0,3,,0,20,200,27,158,15,3,,,,,,
"James City County, Virginia","James City County","51095","00","51","095",76523,,,,,,,,,,,,,,,,,,,,
"King And Queen County, Virginia","King and Queen County","51097","00","51","097",7025,43,13,30,13,0,1,,1,11,30,2,27,1,2,,,,,,
"King George County, Virginia","King George County","51099","00","51","099",26836,242,29,213,29,0,7,,2,20,213,34,159,20,0,,,,,,
"King William County, Virginia","King William County","51101","00","51","101",17148,98,13,85,13,0,1,,2,10,85,14,68,3,0,,,,,,
"Lancaster County, Virginia","Lancaster County","51103","00","51","103",10603,79,29,50,29,1,8,,0,20,50,10,38,2,0,,,,,,
"Lee County, Virginia","Lee County","51105","00","51","105",23423,149,27,122,27,1,5,,2,19,122,12,109,1,1,,,,,,
"Loudoun County, Virginia","Loudoun County","51107","00","51","107",413538,2702,393,2309,393,0,168,,36,189,2309,136,2019,154,24,,,,,,
"Louisa County, Virginia","Louisa County","51109","00","51","109",37591,372,39,333,39,5,10,,2,22,333,32,271,30,4,,,,,,
"Lunenburg County, Virginia","Lunenburg County","51111","00","51","111",12196,57,17,40,17,3,3,,1,10,40,18,20,2,0,,,,,,
"Madison County, Virginia","Madison County","51113","00","51","113",13261,79,12,67,12,0,7,,0,5,67,7,52,8,0,,,,,,
"Mathews County, Virginia","Mathews County","51115","00","51","115",8834,62,5,57,5,0,2,,0,3,57,15,39,3,2,,,,,,
"Mecklenburg County, Virginia","Mecklenburg County","51117","00","51","117",30587,238,53,185,53,1,22,,0,30,185,45,126,14,3,,,,,,
"Middlesex County, Virginia","Middlesex County","51119","00","51","119",10582,125,13,112,13,1,4,,0,8,112,18,89,5,4,,,,,,
"Montgomery County, Virginia","Montgomery County","51121","00","51","121",98535,369,61,308,61,0,11,,6,44,308,53,223,32,2,,,,,,
"Nelson County, Virginia","Nelson County","51125","00","51","125",14930,192,26,166,26,0,8,,0,18,166,27,123,16,0,,,,,,
"New Kent County, Virginia","New Kent County","51127","00","51","127",23091,238,40,198,40,3,6,,3,28,198,16,180,2,0,,,,,,
"Northampton County, Virginia","Northampton County","51131","00","51","131",11710,65,12,53,12,0,2,,2,8,53,11,34,8,0,,,,,,
"Northumberland County, Virginia","Northumberland County","51133","00","51","133",12095,90,20,70,20,1,6,,0,13,70,21,45,4,2,,,,,,
"Nottoway County, Virginia","Nottoway County","51135","00","51","135",15232,86,15,71,15,1,3,,1,10,71,16,46,9,0,,,,,,
"Orange County, Virginia","Orange County","51137","00","51","137",37051,148,23,125,23,0,12,,1,10,125,17,97,11,0,,,,,,
"Page County, Virginia","Page County","51139","00","51","139",23902,181,29,152,29,0,9,,2,18,152,34,110,8,1,,,,,,
"Patrick County, Virginia","Patrick County","51141","00","51","141",17608,321,37,284,37,0,11,,3,23,284,62,201,21,3,,,,,,
"Pittsylvania County, Virginia","Pittsylvania County","51143","00","51","143",60354,504,79,425,79,9,18,,10,42,425,107,292,26,2,,,,,,
"Powhatan County, Virginia","Powhatan County","51145","00","51","145",29652,309,25,284,25,0,13,,2,10,284,41,234,9,0,,,,,,
"Prince Edward County, Virginia","Prince Edward County","51147","00","51","147",22802,76,19,57,19,0,5,,2,12,57,16,37,4,0,,,,,,
"Prince George County, Virginia","Prince George County","51149","00","51","149",38353,,,,,,,,,,,,,,,,,,,,
"Prince William County, Virginia","Prince William County","51153","00","51","153",470335,,,,,,,,,,,,,,,,,,,,
"Pulaski County, Virginia","Pulaski County","51155","00","51","155",34027,779,51,728,51,0,18,,2,31,728,76,629,23,6,,,,,,
"Rappahannock County, Virginia","Rappahannock County","51157","00","51","157",7370,20,4,16,4,0,1,,0,3,16,2,13,1,0,,,,,,
"Richmond County, Virginia","Richmond County","51159","00","51","159",9023,,,,,,,,,,,,,,,,,,,,
"Roanoke County, Virginia","Roanoke County","51161","00","51","161",94186,,,,,,,,,,,,,,,,,,,,
"Rockbridge County, Virginia","Rockbridge County","51163","00","51","163",22573,270,32,238,32,1,7,,0,24,238,60,164,14,1,,,,,,
"Rockingham County, Virginia","Rockingham County","51165","00","51","165",81948,410,41,369,41,0,25,,1,15,369,88,265,16,4,,,,,,
"Russell County, Virginia","Russell County","51167","00","51","167",26586,213,54,159,54,2,16,,2,34,159,35,112,12,3,,,,,,
"Scott County, Virginia","Scott County","51169","00","51","169",21566,222,21,201,21,0,8,,4,9,201,39,140,22,3,,,,,,
"Shenandoah County, Virginia","Shenandoah County","51171","00","51","171",43616,283,46,237,46,2,7,,0,37,237,54,174,9,0,,,,,,
"Smyth County, Virginia","Smyth County","51173","00","51","173",30104,215,29,186,29,0,12,,1,16,186,27,139,20,2,,,,,,
"Southampton County, Virginia","Southampton County","51175","00","51","175",17631,222,19,203,19,2,10,,0,7,203,42,138,23,3,,,,,,
"Spotsylvania County, Virginia","Spotsylvania County","51177","00","51","177",136215,971,168,803,168,4,31,,32,101,803,69,671,63,1,,,,,,
"Stafford County, Virginia","Stafford County","51179","00","51","179",152882,1765,338,1427,338,6,73,,47,212,1427,156,1203,68,7,,,,,,
"Surry County, Virginia","Surry County","51181","00","51","181",6422,19,3,16,3,0,1,,0,2,16,2,11,3,0,,,,,,
"Sussex County, Virginia","Sussex County","51183","00","51","183",11159,82,8,74,8,1,0,,2,5,74,23,46,5,3,,,,,,
"Tazewell County, Virginia","Tazewell County","51185","00","51","185",40595,324,36,288,36,1,18,,3,14,288,39,221,28,4,,,,,,
"Warren County, Virginia","Warren County","51187","00","51","187",40164,188,34,154,34,1,20,,1,12,154,14,135,5,4,,,,,,
"Washington County, Virginia","Washington County","51191","00","51","191",53740,640,37,603,37,3,10,,4,20,603,92,456,55,2,,,,,,
"Westmoreland County, Virginia","Westmoreland County","51193","00","51","193",18015,80,12,68,12,0,4,,0,8,68,15,50,3,2,,,,,,
"Wise County, Virginia","Wise County","51195","00","51","195",37383,313,64,249,64,1,39,,3,21,249,51,163,35,5,,,,,,
"Wythe County, Virginia","Wythe County","51197","00","51","197",28684,219,26,193,26,3,15,,2,6,193,31,139,23,3,,,,,,
"York County, Virginia","York County","51199","00","51","199",68280,953,78,875,78,0,20,,7,51,875,50,793,32,5,,,,,,
"Alexandria City, Virginia","Alexandria city","51510","00","51","510",159428,,,,,,,,,,,,,,,,,,,,
"Bristol City, Virginia","Bristol city","51520","00","51","520",16762,,,,,,,,,,,,,,,,,,,,
"Buena Vista City, Virginia","Buena Vista city","51530","00","51","530",6478,,,,,,,,,,,,,,,,,,,,
"Charlottesville City, Virginia","Charlottesville city","51540","00","51","540",47266,,,,,,,,,,,,,,,,,,,,
"Chesapeake City, Virginia","Chesapeake city","51550","00","51","550",244835,,,,,,,,,,,,,,,,,,,,
"Colonial Heights City, Virginia","Colonial Heights city","51570","00","51","570",17370,,,,,,,,,,,,,,,,,,,,
"Covington City, Virginia","Covington city","51580","00","51","580",5538,,,,,,,,,,,,,,,,,,,,
"Danville City, Virginia","Danville city","51590","00","51","590",40044,,,,,,,,,,,,,,,,,,,,
"Emporia City, Virginia","Emporia city","51595","00","51","595",5346,,,,,,,,,,,,,,,,,,,,
"Fairfax City, Virginia","Fairfax city","51600","00","51","600",24019,,,,,,,,,,,,,,,,,,,,
"Falls Church City, Virginia","Falls Church city","51610","00","51","610",14617,,,,,,,,,,,,,,,,,,,,
"Franklin City, Virginia","Franklin city","51620","00","51","620",7967,,,,,,,,,,,,,,,,,,,,
"Fredericksburg City, Virginia","Fredericksburg city","51630","00","51","630",29036,,,,,,,,,,,,,,,,,,,,
"Galax City, Virginia","Galax city","51640","00","51","640",6347,,,,,,,,,,,,,,,,,,,,
"Hampton City, Virginia","Hampton city","51650","00","51","650",134510,,,,,,,,,,,,,,,,,,,,
"Harrisonburg City, Virginia","Harrisonburg city","51660","00","51","660",53016,,,,,,,,,,,,,,,,,,,,
"Hopewell City, Virginia","Hopewell city","51670","00","51","670",22529,,,,,,,,,,,,,,,,,,,,
"Lexington City, Virginia","Lexington city","51678","00","51","678",7446,,,,,,,,,,,,,,,,,,,,
"Lynchburg City, Virginia","Lynchburg city","51680","00","51","680",82168,,,,,,,,,,,,,,,,,,,,
"Manassas City, Virginia","Manassas city","51683","00","51","683",41085,,,,,,,,,,,,,,,,,,,,
"Manassas Park City, Virginia","Manassas Park city","51685","00","51","685",17478,,,,,,,,,,,,,,,,,,,,
"Martinsville City, Virginia","Martinsville city","51690","00","51","690",12554,,,,,,,,,,,,,,,,,,,,
"Newport News City, Virginia","Newport News city","51700","00","51","700",179225,,,,,,,,,,,,,,,,,,,,
"Norfolk City, Virginia","Norfolk city","51710","00","51","710",242742,,,,,,,,,,,,,,,,,,,,
"Norton City, Virginia","Norton city","51720","00","51","720",3981,,,,,,,,,,,,,,,,,,,,
"Petersburg City, Virginia","Petersburg city","51730","00","51","730",31346,,,,,,,,,,,,,,,,,,,,
"Poquoson City, Virginia","Poquoson city","51735","00","51","735",12271,,,,,,,,,,,,,,,,,,,,
"Portsmouth City, Virginia","Portsmouth city","51740","00","51","740",94398,,,,,,,,,,,,,,,,,,,,
"Radford City, Virginia","Radford city","51750","00","51","750",18249,,,,,,,,,,,,,,,,,,,,
"Richmond City, Virginia","Richmond city","51760","00","51","760",230436,,,,,,,,,,,,,,,,,,,,
"Roanoke City, Virginia","Roanoke city","51770","00","51","770",99143,,,,,,,,,,,,,,,,,,,,
"Salem City, Virginia","Salem city","51775","00","51","775",25301,,,,,,,,,,,,,,,,,,,,
"Staunton City, Virginia","Staunton city","51790","00","51","790",24932,,,,,,,,,,,,,,,,,,,,
"Suffolk City, Virginia","Suffolk city","51800","00","51","800",92108,,,,,,,,,,,,,,,,,,,,
"Virginia Beach City, Virginia","Virginia Beach city","51810","00","51","810",449974,,,,,,,,,,,,,,,,,,,,
"Waynesboro City, Virginia","Waynesboro city","51820","00","51","820",22630,,,,,,,,,,,,,,,,,,,,
"Williamsburg City, Virginia","Williamsburg city","51830","00","51","830",14954,,,,,,,,,,,,,,,,,,,,
"Winchester City, Virginia","Winchester city","51840","00","51","840",28078,,,,,,,,,,,,,,,,,,,,
