"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Total Area of Land Coverage","Area Of Land Cover Class 11, Open Water","Area Of Land Cover Class 12, Perennial Ice/Snow","Area Of Land Cover Class 21, Developed, Open Space","Area Of Land Cover Class 22, Developed, Low Intensity","Area Of Land Cover Class 23, Developed, Medium Intensity","Area Of Land Cover Class 24, Developed, High Intensity","Area Of Land Cover Class 31, Barren Land (Rock/Sand/Clay)","Area Of Land Cover Class 41, Deciduous Forest","Area Of Land Cover Class 42, Evergreen Forest","Area Of Land Cover Class 43, Mixed Forest","Area Of Land Cover Class 52, Shrub/Scrub","Area Of Land Cover Class 71, Grassland/Herbaceous","Area Of Land Cover Class 81, Pasture/Hay","Area Of Land Cover Class 82, Cultivated Crops","Area Of Land Cover Class 90, Woody Wetlands","Area Of Land Cover Class 95, Emergent Herbaceous Wetlands"
"51775","Salem city","Salem city, Virginia","00","51","775",,37654200,9900,,7790400,12551400,8654400,3581100,,3709800,256500,100800,,44100,923400,32400,,
"51790","Staunton (independent) city","Staunton (independent) city, Virginia","00","51","790",,51855300,59400,,9810900,10860300,4421700,1738800,182700,6881400,3105000,566100,,121500,13822200,285300,,
"51800","Suffolk city","Suffolk city, Virginia","00","51","800",,1061847900,23378400,,80536500,26442000,13131000,3133800,2721600,73955700,104463900,38153700,87183000,35180100,43419600,185729400,308646000,35773200
"51810","Virginia Beach city","Virginia Beach city, Virginia","00","51","810",,663868800,28337400,,101860200,114735600,52754400,15936300,8405100,9439200,14017500,2799900,7780500,2808000,30988800,72258300,147808800,53938800
"51820","Waynesboro (independent) city","Waynesboro (independent) city, Virginia","00","51","820",,39336300,138600,,6857100,10507500,4453200,2359800,5400,7022700,1092600,324900,,13500,6054300,486000,20700,
"51830","Williamsburg (independent) city","Williamsburg (independent) city, Virginia","00","51","830",,23520600,354600,,5556600,3510000,2149200,478800,17100,7622100,680400,1195200,177300,36000,18000,217800,1305900,201600
"51840","Winchester city","Winchester city, Virginia","00","51","840",,23971500,3600,,4218300,7926300,5497200,2685600,2700,1215900,396900,90000,,178200,1728000,23400,5400,
"53001","Adams County","Adams County, Washington","00","53","001",,4998295800,14840100,,146920500,24724800,9496800,1835100,19800,394200,1616400,61200,1746760500,16434000,76574700,2908726200,5188500,44703000
"53003","Asotin County","Asotin County, Washington","00","53","003",,1659195900,13812300,,33186600,12830400,4451400,618300,277200,826200,280887300,163800,285591600,764337600,1560600,259343100,839700,469800
"53005","Benton County","Benton County, Washington","00","53","005",,4558413600,160821000,,118734300,113798700,64218600,5774400,1126800,513900,412200,181800,2006767800,253021500,60164100,1762857900,4657500,5363100
"53007","Chelan County","Chelan County, Washington","00","53","007",,7754173200,192703500,34916400,52004700,98490600,43131600,15057000,359618400,15948000,3877002900,7376400,1876770000,988905600,96846300,28652400,53215200,13534200
"53009","Clallam County","Clallam County, Washington","00","53","009",,4568823000,70590600,8616600,65018700,58766400,26286300,8521200,84486600,99203400,3078132300,164179800,564178500,176671800,92383200,2682900,61278300,7826400
"53011","Clark County","Clark County, Washington","00","53","011",,1699621200,64002600,,135984600,169722900,91514700,25711200,9397800,108428400,391337100,107055900,197884800,64496700,222806700,31631400,63121500,16524900
"53013","Columbia County","Columbia County, Washington","00","53","013",,2262355200,14171400,,42040800,5588100,743400,149400,122400,552600,695040300,1653300,459524700,249066000,16228800,767505600,1687500,8280900
"53015","Cowlitz County","Cowlitz County, Washington","00","53","015",,3019623300,64161000,,164664900,76467600,29194200,14378400,60080400,180868500,1343409300,149510700,619705800,170232300,63170100,13415400,52367400,17997300
"53017","Douglas County","Douglas County, Washington","00","53","017",,4787984700,83042100,,120645000,31405500,11011500,1450800,3906000,1727100,65408400,211500,2634538500,104498100,84688200,1625971500,2787300,16693200
"53019","Ferry County","Ferry County, Washington","00","53","019",,5844423600,136773900,,26334000,11939400,1629900,117000,889200,15492600,3906464400,,1378251900,298460700,8205300,6192000,37908900,15764400
"53021","Franklin County","Franklin County, Washington","00","53","021",,3277279800,68516100,,91788300,55487700,31409100,3147300,,3097800,1357200,325800,1300454100,35568900,34414200,1625375700,12579300,13758300
"53023","Garfield County","Garfield County, Washington","00","53","023",,1860188400,20964600,,37299600,5903100,559800,81900,273600,604800,338747400,230400,203620500,514136700,10176300,727056900,313200,219600
"53025","Grant County","Grant County, Washington","00","53","025",,7229437200,308445300,,161210700,93088800,40125600,6468300,4244400,772200,2300400,41400,3171283200,46335600,300937500,2979917100,33804000,80462700
"53027","Grays Harbor County","Grays Harbor County, Washington","00","53","027",,4999247100,56210400,49500,194210100,73165500,20803500,6462000,128261700,151291800,2548667700,167398200,951409800,321980400,93778200,6312600,225369900,53875800
"53029","Island County","Island County, Washington","00","53","029",,545887800,4995900,,48784500,57991500,17988300,4554900,10123200,40180500,154696500,82563300,17363700,20194200,61073100,4765500,7045200,13567500
"53031","Jefferson County","Jefferson County, Washington","00","53","031",,4706017200,20328300,126913500,92058300,29718000,6660900,1537200,219459600,88779600,3292346700,129600000,448907400,140877000,17653500,,80875800,10301400
"53033","King County","King County, Washington","00","53","033",,5579598600,85300200,4559400,391096800,504122400,304683300,130871700,103682700,154325700,2331472500,594271800,600084900,141281100,124973100,6883200,86657400,15332400
"53035","Kitsap County","Kitsap County, Washington","00","53","035",,1033001100,7009200,,134314200,105381900,34885800,10942200,13858200,78818400,373526100,135620100,55144800,41096700,7127100,123300,28563300,6589800
"53037","Kittitas County","Kittitas County, Washington","00","53","037",,6043036500,79647300,3240000,104484600,80298900,27635400,8539200,64540800,7555500,2154896100,1008900,2655468900,346620600,207538200,246047400,46261800,9252900
"53039","Klickitat County","Klickitat County, Washington","00","53","039",,4931748900,87719400,,112501800,85753800,13036500,2295900,9433800,31243500,1135512000,19593900,2206347300,543951900,62360100,564110100,26955000,30933900
"53041","Lewis County","Lewis County, Washington","00","53","041",,6309842400,79865100,2110500,261320400,79350300,20316600,7491600,99913500,214230600,3278646000,264116700,1126910700,315733500,319355100,41340600,161019900,38121300
"53043","Lincoln County","Lincoln County, Washington","00","53","043",,6058911600,71359200,,159790500,11829600,4347000,487800,2152800,3491100,207086400,212400,2270191500,86711400,47440800,3083510700,7155000,103145400
"53045","Mason County","Mason County, Washington","00","53","045",,2519194500,33971400,6701400,88080300,43005600,9151200,2252700,57267900,60433200,1356156900,111703500,465143400,171484200,12808800,399600,80438400,20196000
"53047","Okanogan County","Okanogan County, Washington","00","53","047",,13761075600,119435400,341100,123139800,120164400,28924200,5050800,210619800,15096600,6225573600,8660700,5068135800,1368481500,220382100,106524900,85826700,54718200
"53049","Pacific County","Pacific County, Washington","00","53","049",,2424649500,12240900,,113125500,32702400,5236200,1153800,70847100,46697400,1131476400,66094200,493255800,232694100,34901100,6543000,117678600,60003000
"53051","Pend Oreille County","Pend Oreille County, Washington","00","53","051",,3691062000,66342600,,10387800,10650600,2214000,176400,1244700,2319300,2976242400,17100,405187200,139382100,8036100,24794100,23080500,20987100
"53053","Pierce County","Pierce County, Washington","00","53","053",,4377407400,51632100,113268600,300615300,318675600,176319000,69611400,124947000,86142600,1827520200,298076400,531538200,241793100,117752400,11274300,88146000,20095200
"53055","San Juan County","San Juan County, Washington","00","53","055",,454262400,5074200,,21616200,22720500,2573100,612900,1934100,6051600,267381000,17494200,16964100,19261800,56072700,1201500,6328800,8975700
"53057","Skagit County","Skagit County, Washington","00","53","057",,4541421600,55206000,51033600,119072700,89991000,36790200,12853800,208805400,182848500,2366711100,266485500,576684000,158789700,209307600,120949200,59554800,26338500
"53059","Skamania County","Skamania County, Washington","00","53","059",,4361035500,72295200,5139900,81313200,73825200,10024200,3229200,96512400,62750700,3021597000,68416200,620727300,156209400,10523700,5534100,66048300,6889500
"53061","Snohomish County","Snohomish County, Washington","00","53","061",,5462203500,64498500,38373300,286737300,251278200,125736300,43893000,160194600,209366100,2739333600,497417400,552461400,133133400,182355300,41789700,97392600,38242800
"53063","Spokane County","Spokane County, Washington","00","53","063",,4611993300,39214800,,181614600,215658000,127620000,27211500,514800,1439100,1285780500,205200,894239100,490091400,19326600,1258353900,7625700,63098100
"53065","Stevens County","Stevens County, Washington","00","53","065",,6579435600,162011700,,40890600,36612900,8451900,1072800,4466700,15785100,4335145200,54000,1193999400,518933700,83526300,117103500,27169200,34212600
"53067","Thurston County","Thurston County, Washington","00","53","067",,1905153300,25240500,,182912400,113026500,47664900,14967900,23188500,100854000,541056600,185535900,262413900,136046700,144489600,21242700,75028500,31484700
"53069","Wahkiakum County","Wahkiakum County, Washington","00","53","069",,685879200,3020400,,35084700,7242300,894600,145800,12347100,52534800,297413100,32166000,132535800,39833100,23689800,4682700,25926300,18362700
"53071","Walla Walla County","Walla Walla County, Washington","00","53","071",,3364410600,82138500,,110951100,35268300,11409300,1512900,7200,1069200,104784300,1840500,859986900,97493400,25766100,2016925200,7897500,7360200
"53073","Whatcom County","Whatcom County, Washington","00","53","073",,5600203200,110430900,110829600,120433500,114400800,39336300,16706700,350046900,174472200,2799922500,231727500,710777700,263404800,332729100,105088500,83219400,36676800
"53075","Whitman County","Whitman County, Washington","00","53","075",,5639931900,48606300,,163346400,25297200,9789300,1441800,197100,5101200,78525900,437400,790295400,242982000,14508900,4197295800,4752000,57355200
"53077","Yakima County","Yakima County, Washington","00","53","077",,11166577200,42894000,23268600,257600700,219438000,72553500,16182000,90061200,12231900,3411042300,6826500,4641659100,513775800,236469600,1404182700,147170700,71220600
"54001","Barbour County","Barbour County, West Virginia","00","54","001",,887971500,8799300,,40064400,6083100,1744200,284400,7637400,676545300,1452600,5142600,52200,2110500,109944000,27720900,61200,329400
"54003","Berkeley County","Berkeley County, West Virginia","00","54","003",,832824000,5854500,,58133700,39330000,12214800,4868100,1075500,387316800,19746000,16326000,1213200,3289500,256765500,23182200,2625300,882900
"54005","Boone County","Boone County, West Virginia","00","54","005",,1303240500,4284000,,23847300,14988600,8055900,1205100,62345700,1074688200,1521000,1037700,2034000,99676800,7326000,1884600,301500,44100
"54007","Braxton County","Braxton County, West Virginia","00","54","007",,1337144400,12128400,,55745100,9731700,3569400,519300,4816800,1161747900,2373300,7164000,39600,5974200,58162500,15064200,9000,99000
"54009","Brooke County","Brooke County, West Virginia","00","54","009",,239749200,9192600,,20821500,9406800,5105700,3240000,852300,153747000,562500,20700,18000,6590700,20635200,9272700,164700,118800
"54011","Cabell County","Cabell County, West Virginia","00","54","011",,745964100,18662400,,44791200,39609900,19890900,6391800,794700,513467100,15103800,2449800,648000,19910700,58580100,4786200,877500,
"54013","Calhoun County","Calhoun County, West Virginia","00","54","013",,726935400,2088900,,30991500,1692000,270000,59400,9900,648436500,4563900,215100,301500,3937500,31428000,2922300,,18900
"54015","Clay County","Clay County, West Virginia","00","54","015",,890475300,5527800,,32393700,2009700,464400,54000,9684000,805711500,3032100,157500,36900,9992700,14111100,4955400,1854000,490500
"54017","Doddridge County","Doddridge County, West Virginia","00","54","017",,830007000,976500,,32954400,2892600,777600,40500,382500,745420500,545400,,71100,4096800,25689600,16126200,11700,21600
"54019","Fayette County","Fayette County, West Virginia","00","54","019",,1730990700,19903500,,58910400,31625100,11625300,1665900,22540500,1408004100,51057000,17141400,1567800,52253100,48534300,2837700,1397700,1926900
"54021","Gilmer County","Gilmer County, West Virginia","00","54","021",,880829100,1329300,,33644700,2459700,701100,252900,133200,791749800,441900,65700,40500,5257800,27842400,16836300,53100,20700
"54023","Grant County","Grant County, West Virginia","00","54","023",,1243955700,11016000,,29242800,4281300,2075400,524700,25191000,900779400,38404800,23887800,3036600,2610900,194132700,3969000,3169800,1633500
"54025","Greenbrier County","Greenbrier County, West Virginia","00","54","025",,2653502400,12348000,,82222200,31132800,8604900,2601000,12770100,2009641500,66753900,45509400,23620500,53341200,280125000,11622600,4241700,8967600
"54027","Hampshire County","Hampshire County, West Virginia","00","54","027",,1669554900,13689000,,45860400,8180100,1585800,446400,536400,1241640900,43672500,69581700,4063500,4121100,234575100,1484100,61200,56700
"54029","Hancock County","Hancock County, West Virginia","00","54","029",,227841300,14305500,,25451100,9030600,5008500,3298500,328500,138609000,825300,5400,162900,5989500,17186400,7589700,19800,30600
"54031","Hardy County","Hardy County, West Virginia","00","54","031",,1513797300,6489000,,53214300,9698400,2770200,755100,1485000,1147324500,33836400,58945500,908100,3307500,186970500,8080200,12600,
"54033","Harrison County","Harrison County, West Virginia","00","54","033",,1078767000,6105600,,80982000,29853900,15705900,4482000,6725700,757525500,467100,2948400,94500,6529500,156801600,10485900,21600,37800
"54035","Jackson County","Jackson County, West Virginia","00","54","035",,1221521400,20064600,,73364400,14734800,4950000,1344600,694800,885284100,20407500,2818800,741600,7019100,165539700,24036300,368100,153000
"54037","Jefferson County","Jefferson County, West Virginia","00","54","037",,548210700,9531900,,58356000,20219400,5121000,1457100,881100,112443300,24766200,8038800,483300,1957500,268408800,31906800,2272500,2367000
"54039","Kanawha County","Kanawha County, West Virginia","00","54","039",,2359323000,18684900,,165166200,68574600,37791000,12157200,20990700,1947509100,11500200,1995300,1949400,42878700,25898400,3249000,909900,68400
"54041","Lewis County","Lewis County, West Virginia","00","54","041",,1009203300,12220200,,56564100,10375200,4486500,710100,4396500,810034200,588600,4850100,70200,3928500,85339800,15516900,4500,117900
