"Qualifying Name","Name of Area","FIPS","Nation","State","County","Metropolitan Statistical Area","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force as of July 2020","Employed as of July 2020","Unemployed as of July 2020","Unemployment rate % as of July 2020","Over the Year Labor Force change July 2020 - July 2021","Over the Year Employed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Labor Force as of Jul","Employed","Unemployed as of Jul","Unemployment rate %","Over the Year Labor Force change June 2021 - July 2021","Over the Year Employed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Labor Force as of June 2021","Employed  as of June 2021","Unemployed as of June 2021","Unemployment rate % as of June 2021","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force","Employed","Unemployed ","Unemployment rate %"
"Charleston County, South Carolina","Charleston County","45019","00","45","019",,219468,211041,8427,3.8,222143,200998,21145,9.5,-2675,10043,-12718,-5.7,-1.20417928991686,4.99656713002119,-60.1466067628281,-60,1438,1588,-150,-0.1,218030,209453,8577,3.9,219468,211041,8427,3.8,0.659542264825941,0.758165316323949,-1.74886323889472,-2.56410256410257
"Cherokee County, South Carolina","Cherokee County","45021","00","45","021",,24072,22726,1346,5.6,27256,24130,3126,11.5,-3184,-1404,-1780,-5.9,-11.6818315233343,-5.8184832159138,-56.9417786308381,-51.304347826087,-762,-695,-67,-0.100000000000001,24834,23421,1413,5.7,24072,22726,1346,5.6,-3.06837400338246,-2.96742239870202,-4.74168435951875,-1.75438596491229
"Chester County, South Carolina","Chester County","45023","00","45","023",,13816,12952,864,6.3,14329,12389,1940,13.5,-513,563,-1076,-7.2,-3.58015213901877,4.5443538622972,-55.4639175257732,-53.3333333333333,0,55,-55,-0.4,13816,12897,919,6.7,13816,12952,864,6.3,0,0.426455764906567,-5.98476605005441,-5.97014925373135
"Chesterfield County, South Carolina","Chesterfield County","45025","00","45","025",,21857,20795,1062,4.9,23048,21079,1969,8.5,-1191,-284,-907,-3.6,-5.1674765706352,-1.34731249110489,-46.0639918740477,-42.3529411764706,-129,-70,-59,-0.199999999999999,21986,20865,1121,5.1,21857,20795,1062,4.9,-0.58673701446375,-0.335490055116223,-5.26315789473684,-3.92156862745097
"Clarendon County, South Carolina","Clarendon County","45027","00","45","027",,12631,11945,686,5.4,13354,12071,1283,9.6,-723,-126,-597,-4.2,-5.41410813239479,-1.04382404109022,-46.5315666406859,-43.75,-422,-422,0,0.100000000000001,13053,12367,686,5.3,12631,11945,686,5.4,-3.23297326285145,-3.41230694590442,0,1.8867924528302
"Colleton County, South Carolina","Colleton County","45029","00","45","029",,16871,16066,805,4.8,17727,16111,1616,9.1,-856,-45,-811,-4.3,-4.8287922378293,-0.279312271119111,-50.1856435643564,-47.2527472527472,64,54,10,0.0999999999999996,16807,16012,795,4.7,16871,16066,805,4.8,0.380793716903671,0.337247064701474,1.25786163522013,2.12765957446808
"Darlington County, South Carolina","Darlington County","45031","00","45","031",,31083,29531,1552,5,32783,29692,3091,9.4,-1700,-161,-1539,-4.4,-5.1856144953177,-0.54223359827563,-49.7897120672921,-46.8085106382979,300,323,-23,-0.0999999999999996,30783,29208,1575,5.1,31083,29531,1552,5,0.974563882662508,1.10586140783347,-1.46031746031746,-1.96078431372548
"Dillon County, South Carolina","Dillon County","45033","00","45","033",,13406,12564,842,6.3,13784,12613,1171,8.5,-378,-49,-329,-2.2,-2.7423099245502,-0.388488067866487,-28.0956447480786,-25.8823529411765,-409,-406,-3,0.2,13815,12970,845,6.1,13406,12564,842,6.3,-2.96055012667391,-3.13030069390902,-0.355029585798817,3.27868852459017
"Dorchester County, South Carolina","Dorchester County","45035","00","45","035",,80641,77534,3107,3.9,81285,74097,7188,8.8,-644,3437,-4081,-4.9,-0.792274097311927,4.63851437979945,-56.7751808569839,-55.6818181818182,452,568,-116,-0.1,80189,76966,3223,4,80641,77534,3107,3.9,0.56366833356196,0.737988202582959,-3.59913124418244,-2.5
"Edgefield County, South Carolina","Edgefield County","45037","00","45","037",,11050,10658,392,3.5,10969,10210,759,6.9,81,448,-367,-3.4,0.738444707812927,4.38785504407444,-48.3530961791831,-49.2753623188406,3,35,-32,-0.3,11047,10623,424,3.8,11050,10658,392,3.5,0.0271566941251018,0.329473783300386,-7.54716981132075,-7.89473684210526
"Fairfield County, South Carolina","Fairfield County","45039","00","45","039",,9731,9149,582,6,10165,9021,1144,11.3,-434,128,-562,-5.3,-4.26955238563699,1.41891142888815,-49.1258741258741,-46.9026548672566,60,79,-19,-0.2,9671,9070,601,6.2,9731,9149,582,6,0.620411539654638,0.871003307607497,-3.16139767054908,-3.22580645161291
"Florence County, South Carolina","Florence County","45041","00","45","041",,68685,65687,2998,4.4,71454,65764,5690,8,-2769,-77,-2692,-3.6,-3.87522042152994,-0.117085335441883,-47.311072056239,-45,640,736,-96,-0.0999999999999996,68045,64951,3094,4.5,68685,65687,2998,4.4,0.940554045117202,1.13316192206433,-3.10277957336781,-2.22222222222221
"Georgetown County, South Carolina","Georgetown County","45043","00","45","043",,26784,25420,1364,5.1,27581,24764,2817,10.2,-797,656,-1453,-5.1,-2.88967042529277,2.64900662251656,-51.5796947106851,-50,142,131,11,0,26642,25289,1353,5.1,26784,25420,1364,5.1,0.532993018542152,0.518011783779509,0.813008130081301,0
"Greenville County, South Carolina","Greenville County","45045","00","45","045",,261772,252136,9636,3.7,269266,247984,21282,7.9,-7494,4152,-11646,-4.2,-2.783121522955,1.67430156784309,-54.7223005356639,-53.1645569620253,1622,2090,-468,-0.2,260150,250046,10104,3.9,261772,252136,9636,3.7,0.623486450124928,0.835846204298409,-4.63182897862233,-5.12820512820512
"Greenwood County, South Carolina","Greenwood County","45047","00","45","047",,29842,28337,1505,5,32911,29855,3056,9.3,-3069,-1518,-1551,-4.3,-9.32514964601501,-5.08457544799866,-50.7526178010471,-46.236559139785,-807,-730,-77,-0.2,30649,29067,1582,5.2,29842,28337,1505,5,-2.63303859832295,-2.51143908900127,-4.86725663716814,-3.84615384615385
"Hampton County, South Carolina","Hampton County","45049","00","45","049",,8486,8138,348,4.1,8847,8177,670,7.6,-361,-39,-322,-3.5,-4.08047925850571,-0.476947535771065,-48.0597014925373,-46.0526315789474,-46,-54,8,0.0999999999999996,8532,8192,340,4,8486,8138,348,4.1,-0.539146741678387,-0.6591796875,2.35294117647059,2.49999999999999
"Horry County, South Carolina","Horry County","45051","00","45","051",,156226,148261,7965,5.1,155682,138581,17101,11,544,9680,-9136,-5.9,0.349430248840585,6.98508453539807,-53.4237763873458,-53.6363636363636,1495,1827,-332,-0.300000000000001,154731,146434,8297,5.4,156226,148261,7965,5.1,0.966192941298124,1.24766106232159,-4.0014463058937,-5.55555555555557
"Jasper County, South Carolina","Jasper County","45053","00","45","053",,13991,13511,480,3.4,13717,12689,1028,7.5,274,822,-548,-4.1,1.99752132390464,6.47805185593821,-53.307392996109,-54.6666666666667,221,233,-12,-0.2,13770,13278,492,3.6,13991,13511,480,3.4,1.60493827160494,1.75478234673897,-2.4390243902439,-5.55555555555556
"Kershaw County, South Carolina","Kershaw County","45055","00","45","055",,30009,28777,1232,4.1,30197,27899,2298,7.6,-188,878,-1066,-3.5,-0.622578401827996,3.14706620308972,-46.3881636205396,-46.0526315789474,236,251,-15,-0.100000000000001,29773,28526,1247,4.2,30009,28777,1232,4.1,0.792664494676385,0.879899039472762,-1.20288692862871,-2.38095238095239
"Lancaster County, South Carolina","Lancaster County","45057","00","45","057",,43345,41353,1992,4.6,42893,38430,4463,10.4,452,2923,-2471,-5.8,1.05378499988343,7.60603695029925,-55.3663455075062,-55.7692307692308,113,184,-71,-0.2,43232,41169,2063,4.8,43345,41353,1992,4.6,0.261380458919319,0.446938230221769,-3.44158991759573,-4.16666666666667
"Laurens County, South Carolina","Laurens County","45059","00","45","059",,30870,29451,1419,4.6,32181,29172,3009,9.4,-1311,279,-1590,-4.8,-4.07383238556912,0.956396544631839,-52.8414755732802,-51.063829787234,190,247,-57,-0.2,30680,29204,1476,4.8,30870,29451,1419,4.6,0.619295958279009,0.845774551431311,-3.86178861788618,-4.16666666666667
"Lee County, South Carolina","Lee County","45061","00","45","061",,6858,6452,406,5.9,7053,6271,782,11.1,-195,181,-376,-5.2,-2.76478094427903,2.88630202519534,-48.0818414322251,-46.8468468468468,12,14,-2,-0.0999999999999996,6846,6438,408,6,6858,6452,406,5.9,0.175284837861525,0.217458838148493,-0.490196078431373,-1.66666666666666
"Lexington County, South Carolina","Lexington County","45063","00","45","063",,153315,148212,5103,3.3,153726,144085,9641,6.3,-411,4127,-4538,-3,-0.267358807228445,2.86428150050318,-47.0698060367182,-47.6190476190476,1111,1298,-187,-0.2,152204,146914,5290,3.5,153315,148212,5103,3.3,0.729941394444298,0.8835100807275,-3.53497164461248,-5.71428571428572
"Mccormick County, South Carolina","McCormick County","45065","00","45","065",,3300,3118,182,5.5,3495,3184,311,8.9,-195,-66,-129,-3.4,-5.5793991416309,-2.07286432160804,-41.4790996784566,-38.2022471910112,-56,-57,1,0.0999999999999996,3356,3175,181,5.4,3300,3118,182,5.5,-1.66865315852205,-1.79527559055118,0.552486187845304,1.85185185185185
"Marion County, South Carolina","Marion County","45067","00","45","067",,13557,12583,974,7.2,13879,12273,1606,11.6,-322,310,-632,-4.4,-2.32005187693638,2.52586979548603,-39.3524283935243,-37.9310344827586,1,-17,18,0.100000000000001,13556,12600,956,7.1,13557,12583,974,7.2,0.00737680731779286,-0.134920634920635,1.88284518828452,1.40845070422536
"Marlboro County, South Carolina","Marlboro County","45069","00","45","069",,8932,8214,718,8,10009,8612,1397,14,-1077,-398,-679,-6,-10.7603157158557,-4.62145843009754,-48.6041517537581,-42.8571428571429,-332,-293,-39,-0.199999999999999,9264,8507,757,8.2,8932,8214,718,8,-3.58376511226252,-3.44422240507817,-5.15191545574637,-2.43902439024389
"Newberry County, South Carolina","Newberry County","45071","00","45","071",,19905,19198,707,3.6,19507,18160,1347,6.9,398,1038,-640,-3.3,2.04029322807197,5.71585903083701,-47.5129918337045,-47.8260869565217,-17,52,-69,-0.3,19922,19146,776,3.9,19905,19198,707,3.6,-0.0853327979118562,0.271597200459626,-8.89175257731959,-7.69230769230769
"Oconee County, South Carolina","Oconee County","45073","00","45","073",,34546,33004,1542,4.5,36693,33940,2753,7.5,-2147,-936,-1211,-3,-5.85125228245169,-2.75780789628757,-43.9883763167454,-40,-733,-684,-49,0,35279,33688,1591,4.5,34546,33004,1542,4.5,-2.07772329147652,-2.03039658038471,-3.07982401005657,0
"Orangeburg County, South Carolina","Orangeburg County","45075","00","45","075",,34251,31546,2705,7.9,37993,33110,4883,12.9,-3742,-1564,-2178,-5,-9.84918274418972,-4.72364844457868,-44.6037272168749,-38.7596899224806,296,326,-30,-0.199999999999999,33955,31220,2735,8.1,34251,31546,2705,7.9,0.87174201148579,1.04420243433696,-1.09689213893967,-2.46913580246913
"Pickens County, South Carolina","Pickens County","45077","00","45","077",,58817,56567,2250,3.8,59970,55681,4289,7.2,-1153,886,-2039,-3.4,-1.922627980657,1.591207054471,-47.5402191653066,-47.2222222222222,321,475,-154,-0.3,58496,56092,2404,4.1,58817,56567,2250,3.8,0.548755470459519,0.846823076374528,-6.40599001663893,-7.3170731707317
"Richland County, South Carolina","Richland County","45079","00","45","079",,202090,193066,9024,4.5,208423,190236,18187,8.7,-6333,2830,-9163,-4.2,-3.03853221573435,1.48762589625518,-50.3821410897894,-48.2758620689655,1506,1682,-176,-0.0999999999999996,200584,191384,9200,4.6,202090,193066,9024,4.5,0.750807641686276,0.878861346821051,-1.91304347826087,-2.17391304347825
"Saluda County, South Carolina","Saluda County","45081","00","45","081",,8967,8674,293,3.3,8981,8443,538,6,-14,231,-245,-2.7,-0.155884645362432,2.73599431481701,-45.5390334572491,-45,42,73,-31,-0.3,8925,8601,324,3.6,8967,8674,293,3.3,0.470588235294118,0.848738518776886,-9.5679012345679,-8.33333333333334
"Spartanburg County, South Carolina","Spartanburg County","45083","00","45","083",,161479,154537,6942,4.3,158139,142859,15280,9.7,3340,11678,-8338,-5.4,2.11206596728195,8.17449373158149,-54.5680628272251,-55.6701030927835,-530,-195,-335,-0.2,162009,154732,7277,4.5,161479,154537,6942,4.3,-0.327142319253869,-0.126024351782437,-4.60354541706747,-4.44444444444445
"Sumter County, South Carolina","Sumter County","45085","00","45","085",,44518,42345,2173,4.9,46245,41740,4505,9.7,-1727,605,-2332,-4.8,-3.73445777921938,1.44944896981313,-51.7647058823529,-49.4845360824742,300,357,-57,-0.0999999999999996,44218,41988,2230,5,44518,42345,2173,4.9,0.678456737075399,0.850242926550443,-2.55605381165919,-1.99999999999999
"Union County, South Carolina","Union County","45087","00","45","087",,12260,11408,852,6.9,12454,10769,1685,13.5,-194,639,-833,-6.6,-1.557732455436,5.93369857925527,-49.4362017804154,-48.8888888888889,-12,-12,0,0,12272,11420,852,6.9,12260,11408,852,6.9,-0.0977835723598436,-0.10507880910683,0,0
"Williamsburg County, South Carolina","Williamsburg County","45089","00","45","089",,11472,10709,763,6.7,12895,11402,1493,11.6,-1423,-693,-730,-4.9,-11.0352849941838,-6.07788107349588,-48.8948425987944,-42.2413793103448,-46,-39,-7,0,11518,10748,770,6.7,11472,10709,763,6.7,-0.399374891474214,-0.362858206177894,-0.909090909090909,0
"York County, South Carolina","York County","45091","00","45","091",,146718,141061,5657,3.9,145005,131481,13524,9.3,1713,9580,-7867,-5.4,1.18133857453191,7.28622386504514,-58.1706595681751,-58.0645161290323,205,637,-432,-0.3,146513,140424,6089,4.2,146718,141061,5657,3.9,0.139919324565056,0.453626160770239,-7.09476104450649,-7.14285714285715
"Aurora County, South Dakota","Aurora County","46003","00","46","003",,1498,1467,31,2.1,1524,1459,65,4.3,-26,8,-34,-2.2,-1.70603674540682,0.548320767649075,-52.3076923076923,-51.1627906976744,-6,5,-11,-0.7,1504,1462,42,2.8,1498,1467,31,2.1,-0.398936170212766,0.341997264021888,-26.1904761904762,-25
"Beadle County, South Dakota","Beadle County","46005","00","46","005",,9440,9214,226,2.4,9869,9402,467,4.7,-429,-188,-241,-2.3,-4.34694497922789,-1.99957455860455,-51.6059957173448,-48.936170212766,-28,49,-77,-0.8,9468,9165,303,3.2,9440,9214,226,2.4,-0.295732995352767,0.534642662302237,-25.4125412541254,-25
"Bennett County, South Dakota","Bennett County","46007","00","46","007",,1053,1013,40,3.8,1105,1035,70,6.3,-52,-22,-30,-2.5,-4.70588235294118,-2.1256038647343,-42.8571428571429,-39.6825396825397,20,33,-13,-1.3,1033,980,53,5.1,1053,1013,40,3.8,1.93610842207164,3.36734693877551,-24.5283018867925,-25.4901960784314
"Bon Homme County, South Dakota","Bon Homme County","46009","00","46","009",,2904,2832,72,2.5,2918,2780,138,4.7,-14,52,-66,-2.2,-0.47978067169294,1.8705035971223,-47.8260869565217,-46.8085106382979,10,30,-20,-0.7,2894,2802,92,3.2,2904,2832,72,2.5,0.345542501727713,1.07066381156317,-21.7391304347826,-21.875
"Brookings County, South Dakota","Brookings County","46011","00","46","011",,17966,17425,541,3,19085,17919,1166,6.1,-1119,-494,-625,-3.1,-5.86324338485722,-2.75685027066243,-53.6020583190395,-50.8196721311475,-181,26,-207,-1.1,18147,17399,748,4.1,17966,17425,541,3,-0.997410040227035,0.149433875510087,-27.6737967914438,-26.8292682926829
"Brown County, South Dakota","Brown County","46013","00","46","013",,20686,20154,532,2.6,21094,19885,1209,5.7,-408,269,-677,-3.1,-1.93419929837869,1.35277847623837,-55.9966914805624,-54.3859649122807,-178,-28,-150,-0.7,20864,20182,682,3.3,20686,20154,532,2.6,-0.853144171779141,-0.138737488851452,-21.9941348973607,-21.2121212121212
"Brule County, South Dakota","Brule County","46015","00","46","015",,2576,2520,56,2.2,2498,2369,129,5.2,78,151,-73,-3,3.12249799839872,6.37399746728577,-56.5891472868217,-57.6923076923077,-35,-11,-24,-0.9,2611,2531,80,3.1,2576,2520,56,2.2,-1.34048257372654,-0.434610825760569,-30,-29.0322580645161
"Buffalo County, South Dakota","Buffalo County","46017","00","46","017",,728,694,34,4.7,734,632,102,13.9,-6,62,-68,-9.2,-0.817438692098093,9.81012658227848,-66.6666666666667,-66.1870503597122,14,25,-11,-1.6,714,669,45,6.3,728,694,34,4.7,1.96078431372549,3.73692077727952,-24.4444444444444,-25.3968253968254
"Butte County, South Dakota","Butte County","46019","00","46","019",,5098,4959,139,2.7,5288,4893,395,7.5,-190,66,-256,-4.8,-3.59304084720121,1.34886572654813,-64.8101265822785,-64,10,65,-55,-1.1,5088,4894,194,3.8,5098,4959,139,2.7,0.196540880503145,1.3281569268492,-28.3505154639175,-28.9473684210526
"Campbell County, South Dakota","Campbell County","46021","00","46","021",,809,785,24,3,769,740,29,3.8,40,45,-5,-0.8,5.20156046814044,6.08108108108108,-17.2413793103448,-21.0526315789474,-1,1,-2,-0.2,810,784,26,3.2,809,785,24,3,-0.123456790123457,0.127551020408163,-7.69230769230769,-6.25000000000001
"Charles Mix County, South Dakota","Charles Mix County","46023","00","46","023",,3838,3699,139,3.6,4034,3628,406,10.1,-196,71,-267,-6.5,-4.85870104115022,1.95700110253583,-65.7635467980296,-64.3564356435644,-57,-38,-19,-0.5,3895,3737,158,4.1,3838,3699,139,3.6,-1.46341463414634,-1.01685844260102,-12.0253164556962,-12.1951219512195
"Clark County, South Dakota","Clark County","46025","00","46","025",,2006,1948,58,2.9,1934,1822,112,5.8,72,126,-54,-2.9,3.72285418821096,6.91547749725576,-48.2142857142857,-50,-6,8,-14,-0.7,2012,1940,72,3.6,2006,1948,58,2.9,-0.298210735586481,0.412371134020619,-19.4444444444444,-19.4444444444444
"Clay County, South Dakota","Clay County","46027","00","46","027",,6712,6546,166,2.5,7083,6626,457,6.5,-371,-80,-291,-4,-5.23789354793167,-1.2073649260489,-63.6761487964989,-61.5384615384615,-20,84,-104,-1.5,6732,6462,270,4,6712,6546,166,2.5,-0.29708853238265,1.29990714948932,-38.5185185185185,-37.5
"Codington County, South Dakota","Codington County","46029","00","46","029",,15716,15260,456,2.9,15967,14941,1026,6.4,-251,319,-570,-3.5,-1.57199223398259,2.13506458737702,-55.5555555555556,-54.6875,5,91,-86,-0.5,15711,15169,542,3.4,15716,15260,456,2.9,0.0318248361020941,0.599907706506691,-15.8671586715867,-14.7058823529412
"Corson County, South Dakota","Corson County","46031","00","46","031",,1320,1239,81,6.1,1312,1213,99,7.5,8,26,-18,-1.4,0.609756097560976,2.1434460016488,-18.1818181818182,-18.6666666666667,-26,-20,-6,-0.4,1346,1259,87,6.5,1320,1239,81,6.1,-1.93164933135215,-1.58856235107228,-6.89655172413793,-6.15384615384616
"Custer County, South Dakota","Custer County","46033","00","46","033",,4243,4115,128,3,4034,3741,293,7.3,209,374,-165,-4.3,5.18096182449182,9.99732691793638,-56.3139931740614,-58.9041095890411,18,58,-40,-1,4225,4057,168,4,4243,4115,128,3,0.42603550295858,1.42962780379591,-23.8095238095238,-25
"Davison County, South Dakota","Davison County","46035","00","46","035",,11141,10890,251,2.3,11478,10847,631,5.5,-337,43,-380,-3.2,-2.93605157692978,0.39642297409422,-60.2218700475436,-58.1818181818182,-10,90,-100,-0.8,11151,10800,351,3.1,11141,10890,251,2.3,-0.0896780557797507,0.833333333333333,-28.4900284900285,-25.8064516129032
"Day County, South Dakota","Day County","46037","00","46","037",,2793,2701,92,3.3,2859,2684,175,6.1,-66,17,-83,-2.8,-2.30849947534103,0.633383010432191,-47.4285714285714,-45.9016393442623,15,28,-13,-0.5,2778,2673,105,3.8,2793,2701,92,3.3,0.539956803455724,1.04751215862327,-12.3809523809524,-13.1578947368421
"Deuel County, South Dakota","Deuel County","46039","00","46","039",,2447,2378,69,2.8,2285,2161,124,5.4,162,217,-55,-2.6,7.08971553610503,10.0416473854697,-44.3548387096774,-48.1481481481482,68,86,-18,-0.9,2379,2292,87,3.7,2447,2378,69,2.8,2.8583438419504,3.7521815008726,-20.6896551724138,-24.3243243243243
"Dewey County, South Dakota","Dewey County","46041","00","46","041",,2406,2142,264,11,2227,1915,312,14,179,227,-48,-3,8.03771890435564,11.8537859007833,-15.3846153846154,-21.4285714285714,49,-89,138,5.7,2357,2231,126,5.3,2406,2142,264,11,2.07891387356809,-3.98924249215598,109.52380952381,107.547169811321
"Douglas County, South Dakota","Douglas County","46043","00","46","043",,1572,1543,29,1.8,1581,1538,43,2.7,-9,5,-14,-0.9,-0.569259962049336,0.325097529258778,-32.5581395348837,-33.3333333333333,-13,2,-15,-1,1585,1541,44,2.8,1572,1543,29,1.8,-0.82018927444795,0.129785853341986,-34.0909090909091,-35.7142857142857
